product_id,item_purchased,product_price,date_purchase,review_rating,payment_method,region,inventory,promotion,competitor_price
P00832,Camera,89.75,2024-06-06,3,Cash on Delivery,Europe,1,False,105.0
P00232,Headphones,242.55,2024-12-09,4,Credit Card,South America,1,False,235.66000000000003
P00975,Smartphone,115.67,2024-10-13,5,Cash on Delivery,Africa,1,True,109.17
P00837,Tablet,193.8,2025-01-27,4,Bank Transfer,Australia,1,False,190.98000000000002
P00068,Tablet,94.27,2024-09-09,1,Credit Card,Asia,1,False,97.58
P00506,Laptop,130.37,2024-11-11,2,Credit Card,South America,1,True,118.91
P00028,Laptop,112.5,2024-10-23,2,Credit Card,South America,1,False,100.55
P00949,Camera,120.14,2025-02-16,3,PayPal,Australia,1,True,115.57
P00628,Smartphone,171.15,2024-12-13,1,PayPal,South America,1,False,178.02
P00051,Laptop,173.37,2024-06-13,2,Credit Card,Asia,1,False,177.76
P00693,Tablet,170.38,2024-12-25,4,Credit Card,Africa,1,True,166.94
P00260,Laptop,106.39,2025-01-10,2,PayPal,Africa,1,False,111.83
P00591,Laptop,156.48,2025-04-07,5,PayPal,South America,1,False,144.67
P00785,Headphones,107.68,2025-02-26,3,PayPal,Europe,1,False,108.33000000000001
P00620,Laptop,223.32,2024-10-09,1,PayPal,Europe,0,True,223.16
P00963,Camera,103.72,2025-02-01,4,PayPal,Australia,1,False,116.95
P00586,Tablet,126.4,2024-06-16,5,PayPal,South America,1,False,130.21
P00687,Camera,152.9,2024-10-30,5,Bank Transfer,Europe,1,True,132.89000000000001
P00184,Camera,98.93,2024-11-03,3,PayPal,Asia,1,True,86.32000000000001
P00023,Smartwatch,181.68,2025-05-11,5,Cash on Delivery,Africa,1,False,185.53
P00786,Smartphone,205.7,2024-06-29,4,Cash on Delivery,Asia,0,True,186.29999999999998
P00129,Smartwatch,105.84,2024-12-16,2,Credit Card,South America,1,False,105.27000000000001
P00291,Smartwatch,116.07,2025-01-29,3,Cash on Delivery,Europe,0,False,110.71
P00832,Headphones,209.7,2024-09-30,3,Cash on Delivery,South America,1,False,209.23999999999998
P00501,Camera,157.24,2025-01-17,3,Bank Transfer,Asia,0,False,150.64000000000001
P00186,Smartphone,138.98,2024-11-26,3,PayPal,Africa,1,False,147.95
P00479,Tablet,111.89,2024-11-02,2,PayPal,North America,1,True,108.01
P00571,Tablet,131.54,2025-02-27,3,Cash on Delivery,South America,1,False,136.13
P00492,Smartphone,142.68,2025-05-02,3,PayPal,South America,1,True,147.06
P00513,Camera,181.98,2024-08-29,2,PayPal,South America,1,False,169.76
P00643,Camera,149.86,2024-11-18,2,Credit Card,South America,1,False,152.70000000000002
P00067,Headphones,104.49,2025-02-27,2,Credit Card,Africa,1,False,98.78999999999999
P00805,Headphones,123.86,2025-04-11,2,Bank Transfer,Africa,1,True,127.8
P00467,Smartwatch,94.1,2024-08-22,3,Credit Card,Asia,1,False,83.19999999999999
P00285,Tablet,143.38,2024-12-16,2,PayPal,North America,0,True,140.26
P00601,Headphones,262.71,2025-04-23,4,PayPal,South America,0,False,266.60999999999996
P00417,Smartphone,273.85,2024-06-13,3,Bank Transfer,Asia,0,False,277.09000000000003
P00100,Tablet,166.36,2024-06-22,5,Cash on Delivery,Africa,1,False,157.18
P00189,Camera,67.36,2024-11-06,1,Bank Transfer,Europe,1,True,70.2
P00989,Tablet,196.3,2024-06-23,3,PayPal,Australia,1,False,200.4
P00890,Laptop,183.36,2024-06-17,4,Cash on Delivery,Africa,0,False,169.23000000000002
P00858,Tablet,284.35,2025-02-28,4,Credit Card,Africa,1,False,267.52000000000004
P00388,Headphones,153.73,2024-09-03,3,Bank Transfer,Europe,1,False,159.73
P00241,Smartphone,128.74,2024-10-20,4,Cash on Delivery,Europe,1,False,116.93
P00782,Camera,100.08,2025-03-18,1,Bank Transfer,Asia,1,True,101.06
P00731,Camera,191.12,2025-01-02,3,Credit Card,North America,0,False,189.49
P00417,Headphones,140.61,2025-02-09,2,Cash on Delivery,North America,1,False,135.38000000000002
P00918,Headphones,137.19,2025-04-20,3,Bank Transfer,Africa,1,False,152.81
P00176,Headphones,124.83,2025-01-23,4,Credit Card,Europe,1,False,114.50999999999999
P00387,Laptop,260.0,2025-05-01,1,PayPal,Africa,1,True,251.8
P00471,Smartphone,129.39,2025-05-11,1,Cash on Delivery,North America,1,True,135.92
P00853,Laptop,185.02,2025-01-20,3,Credit Card,North America,1,False,188.17000000000002
P00233,Headphones,173.11,2024-07-16,2,Bank Transfer,South America,1,False,174.46
P00663,Smartphone,38.85,2024-12-15,4,PayPal,North America,1,False,41.64
P00452,Headphones,260.66,2024-06-16,1,Bank Transfer,Australia,1,True,254.91000000000003
P00277,Smartphone,57.36,2025-02-28,5,Cash on Delivery,South America,1,True,46.74
P00229,Camera,104.95,2025-01-05,4,Credit Card,Africa,1,True,120.59
P00171,Laptop,124.6,2025-04-21,3,Bank Transfer,Asia,1,False,113.22999999999999
P00735,Smartwatch,113.74,2024-10-10,3,Bank Transfer,North America,1,False,93.85
P00213,Headphones,138.55,2024-09-27,4,Credit Card,South America,1,False,131.26000000000002
P00282,Headphones,111.4,2024-12-10,3,Cash on Delivery,Asia,1,False,119.47
P00041,Tablet,217.83,2024-06-20,4,Cash on Delivery,Asia,1,False,197.66000000000003
P00122,Smartwatch,179.54,2024-11-01,4,Cash on Delivery,Africa,1,False,171.09
P00227,Camera,118.96,2024-09-27,3,PayPal,Europe,1,True,128.04999999999998
P00294,Headphones,108.17,2024-07-30,4,PayPal,Asia,1,False,95.56
P00600,Laptop,121.75,2025-04-11,3,Cash on Delivery,Africa,1,True,123.56
P00267,Camera,104.74,2024-09-19,1,Bank Transfer,Europe,1,False,104.78
P00541,Headphones,90.05,2024-05-14,3,Credit Card,Australia,1,False,90.64999999999999
P00759,Laptop,196.77,2024-11-09,4,Bank Transfer,Asia,0,True,202.94
P00828,Tablet,130.49,2024-09-26,1,PayPal,Africa,1,True,117.87
P00451,Tablet,169.76,2025-02-22,4,Credit Card,Africa,1,False,178.88
P00449,Laptop,153.25,2025-05-06,4,Bank Transfer,South America,1,False,141.25
P00756,Camera,222.48,2025-03-11,3,Cash on Delivery,Africa,1,False,217.66
P00061,Laptop,194.77,2024-05-14,2,Bank Transfer,Asia,1,True,191.24
P00502,Smartwatch,168.09,2024-11-01,3,Credit Card,Asia,0,False,172.31
P00147,Laptop,264.77,2025-02-05,3,Bank Transfer,North America,0,True,249.02999999999997
P00686,Tablet,114.74,2024-08-14,5,PayPal,Asia,0,True,130.92
P00945,Tablet,140.61,2024-06-09,2,Credit Card,Europe,1,False,137.79000000000002
P00790,Tablet,182.66,2025-03-02,5,Bank Transfer,North America,1,False,190.57
P00334,Smartwatch,192.22,2025-02-27,2,PayPal,Africa,1,True,179.91
P00881,Headphones,106.06,2024-08-05,5,PayPal,North America,1,False,100.75
P00953,Smartwatch,148.3,2024-11-26,2,PayPal,Europe,1,True,125.67000000000002
P00891,Headphones,151.11,2025-01-28,2,Bank Transfer,North America,1,False,159.47000000000003
P00142,Smartwatch,266.53,2025-04-05,2,Bank Transfer,Europe,0,False,256.28999999999996
P00044,Smartphone,183.12,2024-07-31,3,Credit Card,Africa,1,True,171.51
P00144,Headphones,204.04,2025-03-18,4,Cash on Delivery,North America,1,False,209.45
P00865,Camera,130.57,2025-04-12,4,Cash on Delivery,Asia,1,True,99.25
P00333,Camera,112.48,2025-03-31,3,Credit Card,Asia,1,False,110.24000000000001
P00998,Tablet,128.81,2024-07-14,2,Cash on Delivery,Europe,1,False,146.63
P00497,Smartwatch,177.39,2024-08-27,5,Cash on Delivery,Europe,1,True,167.32999999999998
P00396,Laptop,223.76,2024-06-25,2,Credit Card,Europe,0,True,214.85
P00055,Tablet,78.88,2024-12-04,3,Credit Card,Australia,1,False,88.17999999999999
P00307,Laptop,249.05,2025-01-25,3,Credit Card,Africa,1,False,237.14000000000001
P00870,Smartwatch,194.32,2024-11-23,4,PayPal,Australia,0,True,208.56
P00423,Tablet,200.05,2025-01-22,2,Credit Card,Europe,1,False,210.97
P00417,Tablet,196.71,2024-12-16,2,PayPal,Asia,0,False,201.9
P00673,Camera,129.69,2024-08-31,5,Bank Transfer,Asia,1,False,120.02
P00797,Laptop,143.61,2024-05-31,4,Credit Card,Europe,1,False,142.63000000000002
P00325,Smartphone,184.02,2024-09-01,3,Cash on Delivery,South America,1,False,181.28
P00710,Smartphone,137.51,2024-07-19,2,Cash on Delivery,Australia,1,True,138.39
P00671,Tablet,161.7,2024-07-28,4,Cash on Delivery,Europe,1,True,164.79999999999998
P00080,Smartwatch,116.81,2025-04-29,4,Cash on Delivery,South America,0,False,111.5
P00031,Tablet,188.64,2024-09-27,3,PayPal,North America,1,False,183.25
P00985,Camera,142.96,2024-07-06,3,Bank Transfer,North America,1,True,150.20000000000002
P00112,Laptop,129.76,2025-04-10,5,Credit Card,Asia,1,True,152.98
P00558,Tablet,108.72,2024-10-13,2,Credit Card,North America,1,False,96.50999999999999
P00865,Smartwatch,116.75,2024-09-02,3,Bank Transfer,North America,1,False,124.26
P00717,Smartphone,83.98,2025-02-11,4,Cash on Delivery,North America,1,False,89.27000000000001
P00564,Laptop,171.16,2025-03-12,4,Credit Card,Africa,1,True,175.85
P00650,Tablet,120.09,2025-02-27,5,Bank Transfer,Africa,1,True,122.47
P00472,Laptop,147.88,2025-05-14,4,Cash on Delivery,Australia,1,True,142.39
P00074,Camera,210.76,2024-05-16,1,Credit Card,Europe,1,False,212.2
P00553,Smartphone,144.01,2025-03-30,2,Cash on Delivery,South America,0,False,141.06
P00479,Smartwatch,142.12,2025-04-01,2,Bank Transfer,Asia,0,False,147.66
P00589,Laptop,147.46,2025-04-01,4,PayPal,Australia,0,False,152.05
P00387,Smartphone,164.63,2025-01-30,4,Cash on Delivery,Australia,1,True,140.53
P00699,Tablet,126.61,2025-05-14,4,Cash on Delivery,Africa,1,True,128.44
P00882,Smartwatch,192.6,2025-03-04,3,PayPal,Africa,1,False,194.92
P00564,Smartwatch,156.5,2024-12-28,2,Bank Transfer,Australia,1,False,167.04
P00930,Headphones,122.86,2025-04-21,2,Bank Transfer,Asia,1,False,122.96
P00433,Laptop,132.85,2025-04-06,2,PayPal,Australia,1,False,128.72
P00412,Smartphone,207.15,2025-02-03,4,Cash on Delivery,Africa,1,False,216.51
P00467,Laptop,117.13,2024-08-20,2,PayPal,Asia,1,False,109.67999999999999
P00599,Tablet,171.0,2024-11-08,4,PayPal,Europe,1,False,155.74
P00621,Tablet,173.9,2025-03-22,4,PayPal,Europe,1,False,180.14000000000001
P00992,Smartwatch,96.25,2025-01-17,2,Credit Card,Australia,1,False,109.31
P00909,Smartwatch,77.67,2024-08-08,5,PayPal,North America,1,True,74.10000000000001
P00737,Smartphone,133.85,2024-08-23,4,Cash on Delivery,Asia,1,False,126.36
P00994,Camera,190.28,2025-05-05,4,Cash on Delivery,Asia,1,False,202.35
P00993,Laptop,76.46,2025-01-19,3,Cash on Delivery,Europe,1,True,81.58999999999999
P00248,Laptop,106.38,2024-11-24,4,PayPal,Africa,1,False,103.64999999999999
P00581,Tablet,183.63,2024-06-03,3,Credit Card,Asia,1,False,186.15
P00120,Laptop,96.57,2024-10-31,3,Credit Card,Australia,1,False,86.69
P00067,Smartphone,201.15,2024-11-07,5,Credit Card,Asia,0,False,204.45000000000002
P00573,Headphones,282.55,2024-10-08,2,PayPal,Africa,1,False,262.8
P00956,Smartwatch,109.23,2024-11-15,2,Bank Transfer,Europe,1,True,100.62
P00327,Tablet,223.63,2024-10-10,3,PayPal,Asia,0,False,222.01999999999998
P00920,Smartwatch,166.4,2024-09-08,2,Bank Transfer,Asia,1,True,167.99
P00703,Smartwatch,110.4,2024-07-02,5,Credit Card,Africa,1,False,106.42
P00470,Smartwatch,229.63,2024-11-27,4,Cash on Delivery,North America,1,False,239.34
P00493,Headphones,170.34,2024-06-30,3,Credit Card,Africa,1,False,172.12
P00701,Laptop,209.51,2024-05-18,5,Cash on Delivery,Australia,1,False,204.76
P00663,Camera,267.28,2024-10-22,2,Cash on Delivery,Africa,0,True,265.19
P00286,Smartwatch,144.62,2024-07-12,2,Credit Card,North America,1,True,151.04
P00956,Smartphone,177.63,2025-02-11,5,PayPal,Asia,1,False,181.5
P00914,Smartwatch,94.23,2024-09-27,3,Bank Transfer,North America,1,True,91.10000000000001
P00608,Smartwatch,126.74,2024-05-14,5,Cash on Delivery,South America,0,False,141.31
P00312,Laptop,145.93,2024-09-09,5,PayPal,North America,0,False,136.61
P00309,Smartphone,160.58,2024-11-04,3,PayPal,Europe,1,False,175.68
P00775,Laptop,43.56,2024-08-05,3,Credit Card,Asia,1,False,29.21
P00097,Smartwatch,227.43,2025-01-07,4,Credit Card,South America,1,False,215.02
P00965,Laptop,181.7,2024-05-30,2,Credit Card,South America,1,False,170.41
P00113,Laptop,175.83,2024-12-14,3,Credit Card,North America,1,False,187.79000000000002
P00988,Tablet,252.43,2024-12-18,2,Cash on Delivery,South America,1,False,246.6
P00637,Headphones,231.05,2025-01-01,4,Credit Card,Australia,1,False,228.09
P00456,Camera,142.43,2025-05-10,1,Credit Card,Asia,1,True,128.52
P00463,Headphones,121.52,2024-07-01,3,PayPal,Asia,1,True,116.36
P00948,Headphones,181.15,2025-05-13,5,PayPal,Africa,1,False,178.73000000000002
P00132,Smartphone,227.58,2025-01-12,4,Bank Transfer,Africa,1,True,233.46
P00930,Tablet,142.57,2024-06-21,4,PayPal,Australia,0,True,146.06
P00965,Tablet,194.47,2024-10-12,2,Credit Card,Europe,1,False,187.82
P00929,Laptop,235.32,2024-07-17,3,Credit Card,Australia,1,False,221.79999999999998
P00121,Headphones,199.41,2025-01-13,4,Bank Transfer,North America,0,True,196.87
P00197,Camera,70.25,2025-02-06,2,Credit Card,South America,1,False,88.31
P00806,Smartphone,90.26,2025-03-04,2,Bank Transfer,Africa,1,False,93.36
P00482,Tablet,249.15,2024-11-15,1,Bank Transfer,Asia,0,False,238.04000000000002
P00634,Laptop,155.49,2024-11-26,3,Credit Card,Australia,0,False,140.0
P00794,Camera,166.5,2024-10-22,4,PayPal,South America,1,True,156.57
P00897,Headphones,178.4,2024-07-14,3,PayPal,North America,0,False,175.32
P00772,Camera,221.6,2025-01-10,4,PayPal,South America,1,False,233.69
P00039,Tablet,110.86,2025-01-25,1,Bank Transfer,South America,1,True,84.33
P00566,Smartphone,129.36,2024-07-12,1,PayPal,Europe,1,False,132.18
P00512,Headphones,99.73,2024-11-05,4,Bank Transfer,North America,1,False,90.02000000000001
P00474,Smartphone,46.8,2024-11-26,3,Cash on Delivery,South America,1,True,53.739999999999995
P00161,Smartwatch,170.5,2024-08-11,3,Bank Transfer,Asia,1,False,172.82
P00289,Camera,106.71,2024-05-25,3,Credit Card,Asia,1,True,127.96
P00200,Camera,198.13,2024-05-16,3,Credit Card,Europe,1,False,199.44
P00788,Laptop,119.67,2025-03-25,4,PayPal,Africa,1,False,135.58
P00528,Headphones,82.67,2025-03-13,3,Credit Card,North America,1,False,74.13
P00917,Camera,202.71,2025-04-09,5,PayPal,South America,1,True,199.75
P00685,Tablet,176.14,2024-10-07,4,Cash on Delivery,Europe,1,True,156.45999999999998
P00503,Smartwatch,141.72,2024-07-22,4,Bank Transfer,Asia,1,False,143.29
P00248,Tablet,144.53,2025-03-29,4,Credit Card,Australia,1,True,141.95
P00383,Smartphone,180.04,2024-12-28,4,PayPal,South America,1,False,184.13
P00218,Smartwatch,235.08,2024-06-27,4,Cash on Delivery,Asia,0,False,233.41000000000003
P00087,Smartwatch,170.09,2025-02-22,2,Credit Card,Australia,0,True,184.26
P00082,Tablet,173.49,2024-08-01,3,Credit Card,South America,1,False,171.03
P00062,Camera,127.15,2024-10-31,4,Cash on Delivery,North America,1,False,132.51000000000002
P00799,Tablet,138.19,2025-04-10,2,Bank Transfer,Asia,1,False,154.47
P00500,Headphones,-15.73,2025-02-12,3,Credit Card,Europe,1,True,1.8900000000000006
P00042,Smartphone,102.84,2024-06-25,4,Cash on Delivery,Europe,1,False,106.84
P00012,Smartwatch,96.75,2024-06-09,2,PayPal,Europe,1,False,98.17
P00833,Headphones,95.4,2024-11-12,3,Credit Card,Australia,1,False,99.54
P00746,Camera,130.91,2024-12-24,5,Bank Transfer,Europe,1,False,147.17
P00841,Camera,136.21,2025-04-21,3,Bank Transfer,Africa,1,False,137.21
P00643,Tablet,96.74,2024-06-02,4,Cash on Delivery,Australia,1,False,98.24
P00115,Laptop,212.93,2024-07-13,3,Bank Transfer,South America,1,True,204.57
P00218,Smartwatch,179.95,2024-12-26,4,PayPal,Australia,0,False,172.17
P00649,Smartwatch,160.32,2024-07-27,3,Cash on Delivery,South America,1,False,166.03
P00106,Laptop,182.28,2024-12-17,3,Cash on Delivery,South America,1,True,173.26
P00691,Camera,64.04,2024-12-20,2,Bank Transfer,Africa,1,False,67.25
P00528,Camera,62.62,2024-08-13,3,Bank Transfer,Australia,0,False,59.769999999999996
P00472,Smartwatch,210.91,2024-09-12,4,Cash on Delivery,Europe,1,True,204.54
P00754,Smartphone,269.09,2025-03-28,2,PayPal,North America,1,False,260.65
P00846,Smartwatch,152.73,2024-08-17,4,PayPal,Europe,1,False,176.82999999999998
P00893,Camera,262.52,2024-08-28,1,PayPal,Africa,1,True,267.95
P00387,Camera,150.06,2024-11-24,3,PayPal,North America,1,False,136.33
P00226,Smartphone,114.57,2024-08-26,3,PayPal,Africa,1,False,139.51
P00481,Headphones,199.01,2024-08-04,1,Cash on Delivery,Asia,1,True,200.5
P00754,Headphones,42.46,2025-01-09,4,Cash on Delivery,South America,0,False,35.27
P00408,Smartphone,120.63,2024-06-20,2,Credit Card,South America,1,False,118.61999999999999
P00457,Smartphone,108.62,2024-06-23,1,Bank Transfer,Africa,1,False,124.7
P00653,Headphones,90.01,2024-10-21,3,PayPal,North America,1,False,82.9
P00898,Headphones,125.08,2024-06-11,4,Bank Transfer,Asia,1,True,120.92
P00711,Headphones,164.52,2025-04-19,5,Cash on Delivery,Asia,1,False,170.14000000000001
P00624,Headphones,215.57,2024-09-30,4,Credit Card,Europe,1,False,213.26999999999998
P00639,Smartwatch,202.08,2024-11-02,3,Cash on Delivery,Europe,1,False,215.81
P00021,Smartwatch,70.32,2024-08-18,2,Credit Card,North America,0,False,62.64999999999999
P00659,Tablet,264.49,2025-02-13,3,Cash on Delivery,Europe,1,False,257.64
P00601,Smartphone,212.32,2024-08-24,2,PayPal,South America,1,False,208.63
P00815,Laptop,152.02,2024-12-07,2,Bank Transfer,Africa,1,False,149.35000000000002
P00918,Tablet,217.27,2024-06-26,1,Bank Transfer,South America,1,False,220.74
P00203,Laptop,103.93,2025-04-13,2,Credit Card,Asia,0,False,101.94000000000001
P00417,Laptop,192.23,2024-07-27,2,Credit Card,Asia,1,False,185.04999999999998
P00416,Camera,53.27,2024-05-20,1,Cash on Delivery,Africa,1,False,58.300000000000004
P00448,Smartphone,134.64,2024-10-11,2,Credit Card,North America,1,False,126.79999999999998
P00512,Smartwatch,218.21,2024-08-22,3,PayPal,Asia,1,False,226.62
P00085,Tablet,127.09,2024-08-30,5,Cash on Delivery,North America,1,True,107.87
P00167,Smartphone,129.28,2025-01-01,5,PayPal,South America,1,False,131.75
P00384,Headphones,119.8,2024-08-10,3,Credit Card,Australia,1,True,119.13
P00468,Smartphone,140.14,2024-06-07,5,Bank Transfer,Australia,1,True,143.95999999999998
P00072,Laptop,99.41,2024-06-29,4,PayPal,Europe,1,False,104.47
P00810,Smartwatch,229.1,2025-02-28,3,Cash on Delivery,Africa,0,False,229.44
P00997,Headphones,90.04,2024-05-15,1,Bank Transfer,Europe,0,False,110.87
P00521,Smartphone,166.2,2024-10-30,1,Credit Card,North America,1,False,172.64999999999998
P00793,Smartphone,192.28,2024-08-20,1,PayPal,Australia,1,False,210.67000000000002
P00473,Smartwatch,113.21,2024-10-19,2,Credit Card,North America,1,False,116.14
P00993,Laptop,77.19,2025-01-14,1,PayPal,South America,1,False,71.14
P00258,Headphones,121.1,2025-03-03,2,Bank Transfer,South America,0,False,100.39999999999999
P00275,Laptop,130.21,2024-10-31,3,Cash on Delivery,North America,1,False,133.92000000000002
P00750,Smartwatch,195.94,2025-02-06,3,Credit Card,South America,1,True,202.35
P00020,Smartphone,142.61,2025-02-25,3,Bank Transfer,Africa,1,True,130.06
P00490,Tablet,150.13,2025-01-02,4,Bank Transfer,Asia,0,False,150.54999999999998
P00745,Tablet,79.74,2024-11-23,3,Cash on Delivery,Africa,1,False,65.72
P00490,Camera,140.31,2025-03-17,2,Cash on Delivery,North America,1,False,148.62
P00733,Tablet,221.82,2024-08-11,4,Bank Transfer,Australia,1,True,228.54999999999998
P00326,Smartwatch,204.81,2025-04-22,5,PayPal,Asia,1,False,186.45
P00529,Smartwatch,124.85,2024-06-01,4,Bank Transfer,North America,1,False,110.16999999999999
P00892,Smartwatch,191.51,2025-03-25,3,Bank Transfer,Australia,0,False,170.97
P00089,Headphones,143.0,2024-06-30,3,PayPal,Africa,1,False,146.69
P00486,Camera,175.21,2025-04-15,1,Credit Card,Australia,1,False,179.02
P00708,Headphones,135.27,2024-11-09,4,Bank Transfer,North America,1,False,143.97
P00350,Tablet,101.67,2025-03-30,2,PayPal,South America,1,False,90.71000000000001
P00084,Tablet,99.12,2025-05-01,4,Credit Card,North America,1,True,94.59
P00387,Smartphone,176.35,2025-04-15,4,PayPal,Africa,1,False,168.65
P00087,Headphones,17.67,2025-03-27,4,PayPal,Australia,1,False,8.470000000000002
P00307,Laptop,203.22,2025-02-27,3,PayPal,South America,0,False,193.8
P00850,Smartphone,137.98,2025-04-22,4,Credit Card,Asia,1,True,125.1
P00154,Headphones,117.88,2024-05-24,4,Credit Card,Africa,1,True,121.74
P00440,Smartwatch,199.94,2025-01-10,3,Bank Transfer,Europe,1,False,214.52
P00740,Camera,11.66,2024-11-22,2,Bank Transfer,Europe,1,False,20.48
P00960,Headphones,173.11,2025-01-08,2,Bank Transfer,Africa,0,False,169.04000000000002
P00264,Camera,232.03,2025-02-28,4,Bank Transfer,Africa,1,True,230.94
P00977,Camera,81.41,2024-05-16,3,Bank Transfer,Europe,1,False,85.36
P00735,Tablet,127.27,2024-08-10,4,Credit Card,Europe,1,False,128.78
P00421,Laptop,172.63,2025-02-17,4,Cash on Delivery,Australia,1,True,163.6
P00493,Headphones,71.46,2024-12-07,4,PayPal,Europe,1,True,75.96
P00633,Laptop,162.3,2024-09-08,4,Bank Transfer,Africa,1,False,167.45000000000002
P00993,Camera,284.37,2024-09-30,1,PayPal,Australia,0,False,274.95
P00411,Tablet,166.36,2024-06-16,5,PayPal,South America,1,True,167.59
P00173,Laptop,164.7,2025-01-12,4,Bank Transfer,North America,0,False,162.48
P00004,Smartphone,89.81,2025-04-29,5,PayPal,Australia,1,False,94.55
P00854,Camera,216.49,2024-09-18,4,PayPal,Australia,1,False,209.91
P00640,Smartphone,13.72,2024-09-29,2,Cash on Delivery,North America,1,False,33.01
P00986,Smartwatch,148.17,2024-10-31,2,PayPal,South America,1,False,134.22
P00992,Laptop,195.79,2025-03-03,2,PayPal,North America,0,False,213.93
P00472,Laptop,25.01,2025-02-23,3,Cash on Delivery,Australia,0,False,16.660000000000004
P00110,Laptop,49.29,2024-10-04,3,PayPal,South America,1,False,54.839999999999996
P00867,Smartwatch,76.13,2025-04-23,4,PayPal,South America,0,False,65.28
P00037,Headphones,218.64,2025-03-06,3,PayPal,North America,1,False,211.1
P00992,Camera,118.18,2024-06-05,2,PayPal,North America,1,False,109.19000000000001
P00583,Camera,194.83,2024-10-06,1,PayPal,North America,0,False,189.63000000000002
P00801,Camera,186.76,2025-04-26,2,PayPal,Asia,1,True,177.23999999999998
P00031,Headphones,66.97,2025-01-29,2,Credit Card,North America,0,False,88.59
P00951,Laptop,130.53,2024-12-22,4,Cash on Delivery,Africa,1,True,140.83
P00381,Laptop,138.6,2024-10-10,2,Credit Card,Africa,1,False,135.71
P00268,Smartwatch,175.55,2025-03-23,1,Credit Card,Asia,1,False,185.48000000000002
P00011,Smartphone,161.39,2024-09-14,4,Cash on Delivery,Africa,1,False,184.01
P00344,Headphones,146.72,2025-03-20,5,Cash on Delivery,North America,1,False,157.27
P00840,Tablet,208.24,2025-03-11,2,PayPal,Asia,1,False,223.41
P00544,Headphones,207.52,2024-07-02,5,Bank Transfer,Australia,1,False,220.08
P00569,Smartwatch,77.59,2024-09-05,5,Bank Transfer,Europe,1,False,92.12
P00166,Smartphone,127.57,2025-02-22,3,Credit Card,Australia,1,False,137.44
P00700,Smartphone,151.59,2024-07-08,2,PayPal,Europe,0,False,141.26
P00342,Smartphone,154.23,2024-07-19,2,Bank Transfer,South America,0,True,169.57999999999998
P00482,Laptop,177.54,2025-01-31,4,Cash on Delivery,North America,1,False,178.10999999999999
P00019,Tablet,168.66,2025-04-18,4,Cash on Delivery,South America,1,False,171.87
P00628,Smartphone,179.78,2024-05-27,4,Bank Transfer,Europe,1,True,159.13
P00980,Camera,185.66,2024-12-31,4,PayPal,Africa,1,False,177.97
P00184,Laptop,135.85,2024-10-07,3,PayPal,Asia,1,False,148.29999999999998
P00782,Tablet,133.14,2025-04-11,3,Credit Card,Europe,1,False,143.1
P00545,Camera,219.75,2025-01-17,4,Cash on Delivery,South America,1,False,227.79
P00010,Tablet,125.18,2025-02-10,2,PayPal,Africa,1,True,110.80000000000001
P00592,Smartwatch,186.99,2024-09-14,3,Cash on Delivery,Asia,1,True,189.39000000000001
P00192,Tablet,112.22,2024-07-10,3,Credit Card,Australia,1,False,111.73
P00320,Camera,166.73,2024-05-15,4,PayPal,Africa,1,False,174.01999999999998
P00702,Headphones,170.35,2025-04-16,4,PayPal,Europe,1,False,169.01
P00580,Tablet,182.45,2024-08-08,2,Bank Transfer,Africa,1,False,174.81
P00475,Headphones,229.51,2024-12-21,2,Cash on Delivery,Africa,1,True,223.26
P00860,Tablet,100.04,2024-10-01,3,PayPal,South America,0,False,74.60000000000001
P00637,Smartwatch,157.46,2024-09-09,4,Credit Card,Africa,0,False,154.69
P00427,Camera,183.12,2024-11-17,4,Cash on Delivery,Asia,0,False,181.5
P00848,Tablet,183.25,2024-09-21,2,PayPal,Europe,1,False,169.33
P00059,Smartphone,134.53,2024-11-04,2,Cash on Delivery,North America,0,True,129.5
P00436,Smartwatch,169.23,2024-12-01,5,Credit Card,Africa,1,False,195.69
P00097,Smartphone,149.05,2025-05-14,3,Bank Transfer,Australia,1,False,140.85000000000002
P00496,Smartwatch,187.0,2025-02-25,3,Bank Transfer,Europe,1,False,197.14
P00787,Smartwatch,146.06,2024-06-13,4,Credit Card,Africa,0,False,146.42000000000002
P00661,Tablet,146.8,2025-03-22,3,Cash on Delivery,Africa,1,False,148.95000000000002
P00278,Camera,163.55,2024-05-16,2,Credit Card,Australia,1,True,172.53
P00265,Camera,125.04,2024-08-23,3,Bank Transfer,South America,0,False,101.56
P00009,Laptop,112.04,2024-09-02,2,Cash on Delivery,Europe,1,True,117.84
P00457,Camera,83.68,2024-05-27,2,Cash on Delivery,Asia,0,False,73.49000000000001
P00795,Headphones,143.25,2024-10-12,3,PayPal,North America,1,True,150.07
P00273,Tablet,113.25,2024-09-25,3,PayPal,Africa,1,True,117.0
P00940,Smartphone,135.18,2024-06-20,4,PayPal,Europe,1,False,118.30000000000001
P00813,Camera,211.91,2024-09-16,3,PayPal,Europe,1,True,227.31
P00008,Smartphone,136.77,2024-11-26,3,PayPal,Africa,0,False,144.11
P00208,Laptop,212.89,2024-08-17,5,Credit Card,North America,1,True,214.22
P00914,Tablet,169.27,2024-09-23,4,Credit Card,Africa,1,False,191.92000000000002
P00637,Camera,135.92,2025-02-07,2,Cash on Delivery,North America,1,False,128.01999999999998
