customer_reference_id,item_purchased,purchase_amount_(usd),date_purchase,review_rating,payment_method
2811,Coat,84.43,2025-04-11,1.0,Debit Card
2470,Pants,372.3,2025-04-11,2.5,Digital Wallet
2579,Camisole,20.07,2025-04-11,2.5,Credit Card
1774,Hat,73.02,2025-04-11,2.8,Digital Wallet
4885,Raincoat,106.56,2025-04-11,3.0999999999999996,Cash
4039,Belt,5.7,2025-04-11,4.0,Cash
2473,Belt,175.5,2025-04-11,4.2,Cash
3001,Polo Shirt,120.29,2025-04-11,5.0,Digital Wallet
1553,Socks,241.71,2025-04-12,2.7,Digital Wallet
1051,Raincoat,166.3,2025-04-12,3.3,Cash
2919,Wallet,231.68,2025-04-12,5.0,Credit Card
3449,Boots,666.32,2025-04-12,4.7,Credit Card
4261,Blouse,680.3,2025-04-12,1.7999999999999998,Debit Card
2287,Tunic,4.79,2025-04-12,4.5,Credit Card
1639,T-Shirt,278.88,2025-04-12,3.1,Digital Wallet
1062,Blazer,257.68,2025-04-12,2.5,Cash
4792,Wallet,5.93,2025-04-12,2.8,Debit Card
4441,Socks,5.1,2025-04-12,3.5,Credit Card
1990,Backpack,109.83,2025-04-12,3.9000000000000004,Credit Card
1026,Sweater,1440.36,2025-04-12,3.2,Credit Card
2469,Overalls,73.23,2025-04-13,3.3,Debit Card
2613,Hat,72.35,2025-04-13,4.1,Credit Card
4117,Shorts,189.26,2025-04-13,4.7,Credit Card
4275,Onesie,5.22,2025-04-13,3.0,Digital Wallet
3736,Sneakers,119.31,2025-04-13,3.3,Digital Wallet
2451,Coat,5.62,2025-04-13,5.0,Cash
1201,Hat,158.93,2025-04-14,4.5,Credit Card
1170,Sunglasses,83.17,2025-04-14,1.9,Cash
4591,Shorts,180.94,2025-04-14,5.0,Cash
4911,Backpack,111.66,2025-04-14,4.0,Digital Wallet
2854,Poncho,4.96,2025-04-14,3.4000000000000004,Cash
2694,Gloves,448.3,2025-04-14,4.4,Digital Wallet
3595,Hoodie,4.8,2025-04-14,5.0,Credit Card
3623,Kimono,46.51,2025-04-14,4.4,Digital Wallet
4013,Shorts,599.2,2025-04-14,3.3,Cash
2704,Poncho,671.9,2025-04-14,2.2,Cash
1775,Pajamas,508.97,2025-04-14,4.5,Digital Wallet
3934,Cardigan,348.1,2025-04-15,3.0999999999999996,Credit Card
2223,Boots,477.99,2025-04-15,1.5,Debit Card
4869,Polo Shirt,40.79,2025-04-15,3.7,Digital Wallet
1912,Blazer,4.9,2025-04-15,3.5,Credit Card
3747,Jeans,5.33,2025-04-15,4.8,Debit Card
1784,Handbag,5.3,2025-04-15,3.2,Digital Wallet
2377,Shorts,5.32,2025-04-15,2.0,Cash
1401,Poncho,4.54,2025-04-15,3.3,Digital Wallet
2551,Shorts,719.95,2025-04-15,2.7,Digital Wallet
3334,Poncho,735.47,2025-04-15,5.0,Debit Card
3405,Trench Coat,476.32,2025-04-15,5.0,Digital Wallet
4954,Sweater,567.97,2025-04-15,3.7,Digital Wallet
1932,Skirt,86.45,2025-04-15,2.0,Digital Wallet
1914,Romper,244.69,2025-04-16,3.2,Digital Wallet
3664,Jacket,5.05,2025-04-16,3.0,Cash
3989,Pajamas,1143.34,2025-04-16,1.4,Debit Card
1100,Onesie,275.56,2025-04-16,4.2,Debit Card
2356,Tunic,4.82,2025-04-16,5.0,Digital Wallet
4037,T-Shirt,420.64,2025-04-16,2.1,Cash
1780,Slippers,490.14,2025-04-16,3.8,Credit Card
2325,Camisole,177.12,2025-04-16,3.4,Cash
4646,Socks,374.87,2025-04-16,1.9,Cash
3330,Jacket,5.81,2025-04-16,1.5,Cash
1369,Umbrella,69.54,2025-04-16,4.2,Credit Card
1049,T-Shirt,268.01,2025-04-16,4.1,Credit Card
1953,Blouse,4.87,2025-04-16,4.4,Debit Card
3189,T-Shirt,113.18,2025-04-17,5.0,Cash
4530,Umbrella,189.27,2025-04-17,1.7999999999999998,Credit Card
2844,Shorts,1144.07,2025-04-17,3.4,Credit Card
4695,Cardigan,504.13,2025-04-17,2.2,Credit Card
3690,Shorts,4.26,2025-04-17,2.2,Cash
2434,Raincoat,100.47,2025-04-17,4.2,Credit Card
4076,Camisole,112.85,2025-04-18,1.9,Cash
2385,Cardigan,44.56,2025-04-18,3.7,Cash
2809,Polo Shirt,114.95,2025-04-18,4.8,Debit Card
1383,T-Shirt,5.71,2025-04-18,5.0,Debit Card
2304,Sneakers,96.53,2025-04-18,2.6,Cash
1135,Blazer,119.17,2025-04-19,5.0,Debit Card
4348,Hoodie,128.35,2025-04-19,3.6,Credit Card
4688,Jacket,5.73,2025-04-19,3.5,Credit Card
3313,Tank Top,86.99,2025-04-19,4.3,Cash
4242,Wallet,4.86,2025-04-19,3.3,Digital Wallet
1559,Backpack,37.98,2025-04-19,3.7,Credit Card
4341,Scarf,163.48,2025-04-19,4.3,Credit Card
1876,Shorts,4.94,2025-04-19,1.6,Cash
1087,Swimsuit,765.11,2025-04-19,4.9,Credit Card
2753,Pants,5.08,2025-04-20,2.0,Digital Wallet
1111,Hoodie,783.64,2025-04-20,4.8,Digital Wallet
3566,T-Shirt,514.11,2025-04-20,2.0,Credit Card
3643,Blazer,953.31,2025-04-20,3.0,Digital Wallet
1653,Belt,594.19,2025-04-20,3.4,Digital Wallet
4056,Slippers,483.22,2025-04-20,3.9000000000000004,Debit Card
3120,Umbrella,103.08,2025-04-21,4.2,Digital Wallet
1130,Tank Top,4.95,2025-04-21,2.9,Debit Card
4132,Pajamas,4.93,2025-04-21,1.0,Digital Wallet
4689,Blouse,4.82,2025-04-21,3.9000000000000004,Digital Wallet
2010,Kimono,4.98,2025-04-21,4.0,Debit Card
4968,Pants,5.63,2025-04-21,3.6,Digital Wallet
4659,Camisole,5.14,2025-04-21,2.2,Cash
4977,Cardigan,73.96,2025-04-22,4.6,Cash
4604,Boots,870.57,2025-04-22,5.0,Digital Wallet
2784,Onesie,5.41,2025-04-22,5.0,Digital Wallet
2369,Sneakers,102.71,2025-04-22,3.0,Cash
1598,Scarf,5.03,2025-04-22,3.4000000000000004,Debit Card
2313,Leggings,543.52,2025-04-22,2.8,Debit Card
2479,Blazer,6.1,2025-04-22,1.6,Cash
1692,Trousers,228.28,2025-04-22,3.5999999999999996,Digital Wallet
2741,Handbag,323.05,2025-04-22,2.8,Debit Card
4062,Romper,291.78,2025-04-22,1.6,Digital Wallet
3182,Bowtie,1439.34,2025-04-22,3.5,Cash
2714,Blazer,5.11,2025-04-22,4.1,Debit Card
3220,Hoodie,513.86,2025-04-22,3.4000000000000004,Digital Wallet
1321,Coat,125.8,2025-04-22,3.7,Debit Card
1200,Leggings,377.0,2025-04-22,3.7,Cash
4540,Wallet,799.09,2025-04-23,2.5,Credit Card
2780,Poncho,228.89,2025-04-23,3.2,Debit Card
4815,Skirt,77.38,2025-04-23,4.4,Credit Card
4686,Cardigan,365.24,2025-04-23,3.5,Cash
3881,Raincoat,153.56,2025-04-23,3.5,Digital Wallet
1308,Tank Top,56.89,2025-04-23,2.1,Cash
3352,Blazer,138.17,2025-04-24,3.3,Debit Card
4887,Camisole,92.97,2025-04-24,1.7999999999999998,Credit Card
3136,Trench Coat,458.38,2025-04-24,2.3,Cash
2255,Boots,1271.65,2025-04-24,1.0,Debit Card
1138,T-Shirt,484.12,2025-04-24,1.7000000000000002,Credit Card
4770,Sneakers,145.79,2025-04-24,2.8,Cash
1686,Kimono,383.18,2025-04-24,3.6,Debit Card
4351,Umbrella,106.5,2025-04-24,3.0,Digital Wallet
3517,T-Shirt,6.07,2025-04-24,3.2,Debit Card
3277,Hat,178.93,2025-04-24,3.2,Debit Card
2100,Handbag,518.71,2025-04-24,4.4,Credit Card
2355,Umbrella,91.0,2025-04-25,1.0,Credit Card
1764,Skirt,5.8,2025-04-25,2.6,Credit Card
2147,Skirt,28.03,2025-04-25,4.8,Credit Card
2109,Socks,5.48,2025-04-25,4.2,Digital Wallet
2615,Cardigan,348.1,2025-04-25,2.6,Credit Card
2130,Cardigan,5.27,2025-04-25,3.0999999999999996,Debit Card
2940,Shorts,4.06,2025-04-25,4.7,Cash
2169,Handbag,5.62,2025-04-25,4.0,Cash
3610,Trench Coat,282.26,2025-04-25,2.1,Cash
2112,Socks,119.63,2025-04-25,2.5,Digital Wallet
4364,Leggings,4.89,2025-04-25,5.0,Cash
2730,Romper,140.4,2025-04-25,5.0,Credit Card
4204,Camisole,7.19,2025-04-25,4.2,Cash
1418,Pajamas,5.76,2025-04-25,1.9,Debit Card
4151,Skirt,211.16,2025-04-25,4.7,Credit Card
1631,Camisole,205.37,2025-04-26,4.0,Cash
1101,Backpack,195.98,2025-04-26,2.0,Debit Card
2761,Kimono,4.61,2025-04-26,5.0,Cash
4816,Vest,123.43,2025-04-26,3.5999999999999996,Credit Card
4624,Overalls,43.84,2025-04-26,4.7,Digital Wallet
1370,T-Shirt,388.47,2025-04-26,4.6,Debit Card
4747,Jacket,441.07,2025-04-27,2.6,Cash
3074,Jeans,5.6,2025-04-27,4.1,Debit Card
4020,Onesie,80.07,2025-04-27,4.0,Debit Card
3968,Handbag,95.86,2025-04-27,4.8,Digital Wallet
4387,Blouse,107.74,2025-04-27,3.2,Credit Card
2495,Blouse,556.28,2025-04-27,2.3,Digital Wallet
1205,Hat,22.94,2025-04-27,2.8,Cash
4572,Jumpsuit,170.91,2025-04-27,3.3,Digital Wallet
3731,Handbag,844.12,2025-04-27,3.3,Credit Card
2103,T-Shirt,5.14,2025-04-27,4.3,Credit Card
3525,Raincoat,97.29,2025-04-27,2.4,Debit Card
2270,Overalls,144.73,2025-04-27,1.6,Debit Card
4202,Loafers,645.72,2025-04-27,3.6,Digital Wallet
3868,Belt,491.9,2025-04-27,4.6,Credit Card
2585,Boots,5.38,2025-04-28,4.9,Debit Card
1792,Boots,5.85,2025-04-28,3.6,Digital Wallet
1463,Camisole,171.41,2025-04-28,2.9,Debit Card
3896,Wallet,5.5,2025-04-28,3.4,Credit Card
3864,Shorts,847.95,2025-04-28,2.4,Digital Wallet
2641,Flannel Shirt,51.7,2025-04-29,2.8,Digital Wallet
2326,Blouse,55.78,2025-04-29,1.4,Cash
2119,Skirt,97.8,2025-04-29,4.0,Digital Wallet
1464,Vest,158.17,2025-04-29,3.0999999999999996,Digital Wallet
3542,Blouse,1082.16,2025-04-29,2.5,Cash
3163,Umbrella,124.95,2025-04-29,4.4,Cash
4386,Onesie,139.42,2025-04-29,1.0,Cash
1027,Belt,343.98,2025-04-29,5.0,Cash
1385,Camisole,81.3,2025-04-29,2.7,Debit Card
2478,Belt,219.52,2025-04-29,2.0,Debit Card
2435,Shorts,1104.03,2025-04-29,3.1,Debit Card
2411,Belt,5.19,2025-04-30,2.7,Cash
1478,Cardigan,113.45,2025-04-30,5.0,Cash
3205,Shorts,4.88,2025-04-30,4.0,Cash
4076,Scarf,372.94,2025-04-30,3.7,Credit Card
4873,Cardigan,422.46,2025-04-30,4.7,Cash
4073,Handbag,5.17,2025-05-01,3.0,Credit Card
1356,Kimono,403.48,2025-05-01,2.3,Credit Card
3765,Loafers,4.72,2025-05-01,1.0,Cash
3814,Skirt,5.07,2025-05-01,4.4,Digital Wallet
4136,Kimono,4.63,2025-05-01,1.0,Cash
1631,Belt,207.3,2025-05-01,4.3,Digital Wallet
4251,Handbag,6.09,2025-05-01,3.0,Digital Wallet
2178,Cardigan,348.18,2025-05-01,5.0,Credit Card
1836,Raincoat,148.24,2025-05-01,2.2,Cash
3933,Pajamas,643.03,2025-05-02,1.0,Digital Wallet
2426,Slippers,559.89,2025-05-02,4.0,Debit Card
3990,Backpack,55.97,2025-05-02,3.0,Cash
4565,Sunglasses,54.51,2025-05-02,2.8,Digital Wallet
2806,Camisole,127.7,2025-05-02,4.3,Cash
4653,Handbag,5.0,2025-05-02,4.3,Credit Card
2695,Coat,129.86,2025-05-02,4.9,Credit Card
1777,Blazer,497.51,2025-05-02,2.2,Debit Card
3287,Pants,5.45,2025-05-03,3.3,Credit Card
1676,T-Shirt,357.85,2025-05-03,3.8,Digital Wallet
4046,Sweater,742.93,2025-05-03,5.0,Credit Card
2295,Backpack,164.91,2025-05-03,2.9,Cash
4046,Hat,18.59,2025-05-03,3.2,Digital Wallet
2285,Wallet,5.29,2025-05-03,4.2,Credit Card
4852,Blazer,835.28,2025-05-03,1.0,Debit Card
2732,Trench Coat,216.62,2025-05-03,4.6,Debit Card
4332,Handbag,5.64,2025-05-03,2.3,Digital Wallet
1203,Jacket,391.69,2025-05-04,3.3,Debit Card
3043,Wallet,5.24,2025-05-04,4.5,Digital Wallet
4731,Pajamas,4.94,2025-05-04,2.4,Credit Card
4866,Pants,85.93,2025-05-04,3.0,Debit Card
1457,T-Shirt,5.27,2025-05-04,3.8,Credit Card
1894,Belt,98.27,2025-05-04,2.2,Digital Wallet
4251,Skirt,70.2,2025-05-04,2.0,Credit Card
4624,Shorts,5.6,2025-05-04,3.3,Digital Wallet
3892,Pajamas,111.75,2025-05-04,1.7999999999999998,Cash
3377,Flannel Shirt,119.0,2025-05-05,5.0,Credit Card
1903,Blazer,5.25,2025-05-05,4.8,Credit Card
2986,Raincoat,155.11,2025-05-05,2.7,Credit Card
2888,Bowtie,137.74,2025-05-05,4.8,Digital Wallet
1981,Romper,5.06,2025-05-05,5.0,Credit Card
1007,Loafers,171.65,2025-05-05,4.2,Debit Card
2756,Pajamas,385.94,2025-05-05,2.1,Digital Wallet
2760,Polo Shirt,132.53,2025-05-05,3.3,Credit Card
1028,Backpack,112.4,2025-05-05,2.2,Cash
4541,Skirt,76.0,2025-05-06,2.8,Credit Card
1929,Backpack,101.78,2025-05-06,4.0,Credit Card
4708,Umbrella,169.86,2025-05-06,2.1,Cash
2627,Swimsuit,5.76,2025-05-06,3.0,Digital Wallet
1215,Camisole,104.69,2025-05-06,5.0,Cash
1836,Socks,280.08,2025-05-06,3.6,Debit Card
1947,Vest,213.73,2025-05-06,5.0,Debit Card
2527,Skirt,99.37,2025-05-06,3.4,Debit Card
1680,Camisole,54.85,2025-05-06,4.7,Digital Wallet
3214,Skirt,42.06,2025-05-06,4.5,Debit Card
1321,Camisole,89.27,2025-05-06,4.7,Cash
4817,Backpack,69.5,2025-05-06,4.3,Digital Wallet
3256,Jeans,598.67,2025-05-06,4.3,Digital Wallet
2632,Loafers,221.05,2025-05-06,3.7,Cash
2352,Cardigan,71.15,2025-05-06,3.9,Cash
1388,Tank Top,5.44,2025-05-07,5.0,Credit Card
2633,Shorts,1083.84,2025-05-07,2.4,Cash
1432,Poncho,125.2,2025-05-07,2.9,Cash
2911,Belt,493.76,2025-05-07,4.4,Cash
3153,Leggings,190.76,2025-05-07,3.5,Cash
2588,Pants,5.31,2025-05-07,3.5,Debit Card
1212,Umbrella,169.95,2025-05-07,5.0,Digital Wallet
1353,Vest,27.0,2025-05-07,2.1,Debit Card
3718,Poncho,140.94,2025-05-07,5.0,Digital Wallet
1845,Trench Coat,5.14,2025-05-08,5.0,Credit Card
2854,Cardigan,249.19,2025-05-08,2.7,Digital Wallet
3655,Tank Top,88.44,2025-05-08,3.9000000000000004,Debit Card
4313,Onesie,5.36,2025-05-08,4.1,Debit Card
4583,Camisole,87.61,2025-05-08,3.4,Credit Card
4728,Pajamas,5.06,2025-05-08,1.0,Credit Card
2710,Tie,84.6,2025-05-09,3.2,Debit Card
1561,Poncho,5.27,2025-05-09,3.0,Credit Card
2736,Pajamas,5.58,2025-05-09,1.9,Debit Card
3075,Boots,94.7,2025-05-09,1.2000000000000002,Cash
1392,Tank Top,480.38,2025-05-09,4.0,Debit Card
2163,Jacket,218.3,2025-05-10,3.9,Digital Wallet
1645,Camisole,71.64,2025-05-10,4.6,Cash
1670,Poncho,608.25,2025-05-10,2.1,Cash
1886,Jeans,41.15,2025-05-10,2.9,Credit Card
3992,Kimono,210.57,2025-05-10,3.1,Cash
1181,Gloves,785.18,2025-05-10,3.3,Debit Card
1529,Hat,120.63,2025-05-10,2.8,Cash
3745,Trench Coat,300.5,2025-05-10,5.0,Credit Card
1213,T-Shirt,91.73,2025-05-10,4.2,Debit Card
2595,Umbrella,239.56,2025-05-10,5.0,Debit Card
3450,Onesie,164.97,2025-05-10,5.0,Debit Card
1304,Jeans,6.11,2025-05-10,4.8,Digital Wallet
4867,Umbrella,105.66,2025-05-10,4.4,Cash
2261,T-Shirt,185.43,2025-05-10,3.0,Digital Wallet
3472,Umbrella,131.38,2025-05-11,3.8,Debit Card
4578,Loafers,496.75,2025-05-11,3.6,Credit Card
3459,Blazer,242.83,2025-05-11,1.0,Cash
3669,Sweater,239.81,2025-05-11,4.6,Debit Card
2840,Poncho,5.68,2025-05-11,4.4,Digital Wallet
4351,Cardigan,5.33,2025-05-11,3.2,Cash
4600,Tank Top,293.17,2025-05-11,3.8,Credit Card
2760,Blouse,415.69,2025-05-11,5.0,Digital Wallet
2631,Vest,197.84,2025-05-11,2.5,Digital Wallet
4951,Flannel Shirt,113.68,2025-05-11,5.0,Debit Card
1225,Skirt,168.3,2025-05-11,3.5,Cash
3021,Skirt,51.89,2025-05-11,4.1,Digital Wallet
1544,Jacket,5.37,2025-05-11,2.8,Credit Card
1466,Kimono,821.91,2025-05-12,2.8,Digital Wallet
1238,Pants,66.35,2025-05-12,1.7000000000000002,Credit Card
1842,Backpack,112.65,2025-05-12,2.2,Cash
4108,Sweater,1714.03,2025-05-12,4.0,Digital Wallet
2640,Socks,79.51,2025-05-12,1.0,Cash
4279,Trench Coat,4.38,2025-05-12,2.2,Digital Wallet
2268,Shorts,209.82,2025-05-12,3.1,Credit Card
1460,Trench Coat,6.03,2025-05-12,1.3,Cash
2249,Sunglasses,204.0,2025-05-12,4.7,Cash
4912,Blouse,480.97,2025-05-12,2.5,Debit Card
3067,Skirt,92.96,2025-05-12,5.0,Credit Card
3615,Sneakers,39.31,2025-05-12,3.9,Digital Wallet
3321,Belt,261.45,2025-05-12,2.2,Cash
1817,Skirt,29.5,2025-05-12,4.2,Debit Card
2945,Hat,46.02,2025-05-13,5.0,Debit Card
2859,Blazer,4.85,2025-05-13,2.2,Credit Card
2971,Socks,471.13,2025-05-13,5.0,Credit Card
4965,Trousers,5.23,2025-05-13,4.0,Credit Card
4091,Cardigan,455.47,2025-05-13,5.0,Cash
1012,Pants,138.97,2025-05-13,4.6,Debit Card
4271,Shorts,802.81,2025-05-13,3.0,Digital Wallet
3815,Swimsuit,4.79,2025-05-13,1.2000000000000002,Debit Card
1510,Handbag,298.88,2025-05-14,2.2,Debit Card
2140,Cardigan,68.27,2025-05-14,1.9,Digital Wallet
2906,Shorts,5.01,2025-05-14,3.7,Credit Card
2584,Loafers,130.0,2025-05-14,2.4,Debit Card
1039,Backpack,146.98,2025-05-14,4.0,Digital Wallet
2348,Tank Top,348.94,2025-05-14,5.0,Cash
4401,Shorts,427.22,2025-05-14,2.5,Debit Card
4075,Hat,102.94,2025-05-14,2.1,Digital Wallet
1716,Cardigan,6.5,2025-05-14,3.6,Cash
3037,Umbrella,110.24,2025-05-14,2.3,Debit Card
3658,Pants,4.93,2025-05-14,2.4,Digital Wallet
2191,Loafers,604.13,2025-05-14,1.7999999999999998,Digital Wallet
4308,Shorts,289.27,2025-05-14,3.8,Cash
4381,Slippers,125.76,2025-05-14,5.0,Credit Card
3160,Skirt,152.13,2025-05-15,3.0,Credit Card
2739,Kimono,5.92,2025-05-15,5.0,Cash
3916,Coat,166.72,2025-05-15,2.5,Debit Card
1564,Coat,54.41,2025-05-15,5.0,Credit Card
4884,Overalls,198.34,2025-05-15,3.7,Credit Card
1520,Boots,258.77,2025-05-15,4.1,Debit Card
4297,Flip-Flops,748.31,2025-05-15,4.3,Credit Card
4549,Wallet,5.27,2025-05-15,1.2999999999999998,Debit Card
2368,Vest,131.62,2025-05-15,4.8,Debit Card
1576,Tank Top,432.4,2025-05-15,4.1,Debit Card
4793,Tie,175.29,2025-05-15,3.0999999999999996,Cash
2726,Handbag,441.97,2025-05-15,4.4,Debit Card
4966,Pajamas,396.07,2025-05-15,3.9,Credit Card
4106,Pajamas,1703.67,2025-05-16,3.9,Debit Card
3174,Raincoat,128.45,2025-05-16,5.0,Cash
1375,Camisole,131.77,2025-05-16,2.6,Credit Card
3821,Wallet,170.28,2025-05-16,3.9,Cash
2407,Jumpsuit,27.91,2025-05-16,2.3,Digital Wallet
2965,Wallet,6.11,2025-05-16,3.2,Debit Card
1673,Belt,315.37,2025-05-17,4.3,Digital Wallet
2011,Polo Shirt,39.23,2025-05-17,2.2,Digital Wallet
2140,Sunglasses,136.04,2025-05-17,1.8,Digital Wallet
1262,Loafers,5.2,2025-05-17,4.8,Digital Wallet
1734,Handbag,5.56,2025-05-17,5.0,Debit Card
4207,Swimsuit,5.24,2025-05-17,3.7,Debit Card
4657,T-Shirt,5.14,2025-05-17,3.6,Debit Card
3489,Blouse,194.6,2025-05-17,3.3,Debit Card
2122,Socks,69.54,2025-05-18,4.0,Cash
2755,Raincoat,159.6,2025-05-18,2.1,Cash
4683,Loafers,4.21,2025-05-18,5.0,Digital Wallet
2164,Socks,5.74,2025-05-18,3.0999999999999996,Debit Card
4026,Raincoat,120.99,2025-05-18,1.6,Cash
3009,Trench Coat,339.52,2025-05-18,2.7,Cash
3400,Trench Coat,90.7,2025-05-18,4.2,Credit Card
4513,Wallet,5.29,2025-05-18,2.0,Credit Card
4258,Raincoat,154.44,2025-05-18,4.7,Cash
1833,Vest,78.12,2025-05-18,4.9,Credit Card
1579,Backpack,79.66,2025-05-18,2.5,Digital Wallet
3913,Belt,28.74,2025-05-18,4.6,Cash
4303,Socks,5.04,2025-05-19,4.5,Credit Card
2265,Sandals,162.38,2025-05-19,4.1,Credit Card
2994,Pajamas,5.12,2025-05-19,1.8,Cash
2016,Blazer,5.53,2025-05-19,2.8,Cash
2952,Blazer,20.58,2025-05-19,2.1,Debit Card
2949,Shorts,5.03,2025-05-19,3.4000000000000004,Digital Wallet
1893,T-Shirt,245.34,2025-05-19,2.7,Debit Card
3868,Tank Top,100.67,2025-05-19,2.9,Credit Card
1881,Pants,4.95,2025-05-20,4.8,Cash
2415,Onesie,116.72,2025-05-20,2.4,Cash
2095,Boots,4.64,2025-05-20,4.6,Debit Card
3919,Swimsuit,4.15,2025-05-20,2.3,Digital Wallet
3697,Hat,238.3,2025-05-20,2.0,Digital Wallet
4852,Tank Top,349.23,2025-05-20,3.6,Credit Card
1542,Boots,5.22,2025-05-21,2.6,Debit Card
3136,Handbag,5.18,2025-05-21,1.7999999999999998,Debit Card
1335,Backpack,59.87,2025-05-21,2.0,Digital Wallet
3188,Skirt,114.74,2025-05-21,4.9,Digital Wallet
2047,Shorts,297.47,2025-05-21,3.4,Cash
2891,Socks,1076.46,2025-05-21,3.1,Credit Card
3873,Skirt,163.94,2025-05-21,5.0,Credit Card
2820,Romper,935.6,2025-05-21,3.3,Cash
4693,Onesie,5.96,2025-05-21,1.0,Cash
3611,Tank Top,136.73,2025-05-22,1.6,Digital Wallet
1966,Handbag,5.3,2025-05-22,3.2,Credit Card
2328,Kimono,50.83,2025-05-22,3.0,Cash
2649,Shorts,199.7,2025-05-22,3.6,Digital Wallet
4819,Pajamas,5.26,2025-05-22,1.5,Debit Card
1169,Hat,4.52,2025-05-22,3.4,Debit Card
3932,Blouse,4.37,2025-05-22,4.2,Debit Card
4286,Tank Top,5.43,2025-05-22,5.0,Cash
1634,Overalls,51.14,2025-05-22,5.0,Digital Wallet
2651,Blazer,895.33,2025-05-23,3.5,Debit Card
4256,Wallet,341.24,2025-05-23,3.8,Debit Card
4721,Camisole,156.32,2025-05-23,3.5,Digital Wallet
2043,Sneakers,99.0,2025-05-23,4.0,Debit Card
1246,T-Shirt,398.23,2025-05-23,4.4,Digital Wallet
3852,Loafers,708.24,2025-05-23,2.2,Credit Card
4047,Coat,72.6,2025-05-24,1.7000000000000002,Debit Card
1941,Camisole,20.23,2025-05-24,1.0,Digital Wallet
2788,T-Shirt,60.26,2025-05-24,4.2,Cash
4855,Hat,122.45,2025-05-24,4.8,Credit Card
2929,Kimono,390.06,2025-05-24,4.8,Digital Wallet
3719,Loafers,206.75,2025-05-24,1.9,Debit Card
1576,Loafers,300.81,2025-05-24,4.0,Credit Card
1000,Socks,560.83,2025-05-24,3.0,Digital Wallet
1433,Poncho,5.51,2025-05-24,3.0,Debit Card
1699,Loafers,4.76,2025-05-24,4.2,Credit Card
4380,Kimono,221.08,2025-05-25,3.3,Debit Card
2580,Belt,23.58,2025-05-25,2.0,Digital Wallet
4582,Belt,5.09,2025-05-25,4.3,Debit Card
2544,Vest,160.57,2025-05-25,2.2,Digital Wallet
1907,Backpack,118.87,2025-05-25,4.1,Credit Card
3863,Loafers,500.55,2025-05-25,4.7,Credit Card
1463,Camisole,133.14,2025-05-25,4.6,Cash
1941,Shorts,74.62,2025-05-25,1.5,Credit Card
4327,Trousers,5.17,2025-05-25,4.5,Cash
4431,Pajamas,1091.07,2025-05-25,3.7,Debit Card
1130,Backpack,121.31,2025-05-25,2.5,Digital Wallet
4354,Coat,180.29,2025-05-25,3.0999999999999996,Cash
4618,Cardigan,599.06,2025-05-25,3.8,Digital Wallet
2431,Polo Shirt,53.14,2025-05-25,3.5,Cash
2713,Loafers,5.07,2025-05-25,4.4,Digital Wallet
4399,Scarf,386.95,2025-05-26,2.2,Digital Wallet
1690,Trench Coat,5.6,2025-05-26,3.5,Credit Card
4605,Coat,179.63,2025-05-26,4.0,Debit Card
1285,Pants,189.89,2025-05-26,5.0,Cash
2007,Romper,5.48,2025-05-26,4.2,Cash
1625,Pants,775.17,2025-05-26,5.0,Credit Card
3116,Belt,284.76,2025-05-26,1.0,Credit Card
3837,Hoodie,291.65,2025-05-27,4.9,Cash
1179,Pants,146.59,2025-05-27,5.0,Digital Wallet
1024,Wallet,923.9,2025-05-27,2.5,Credit Card
4445,Swimsuit,4.38,2025-05-27,2.8,Debit Card
2808,Hat,13.26,2025-05-27,3.0,Debit Card
2282,Pants,212.17,2025-05-28,4.4,Digital Wallet
3056,Coat,42.6,2025-05-28,3.2,Credit Card
3286,Pajamas,403.31,2025-05-28,5.0,Cash
2831,Backpack,77.37,2025-05-28,5.0,Debit Card
2650,Leggings,122.47,2025-05-28,4.6,Debit Card
2584,Poncho,631.36,2025-05-29,3.3,Debit Card
2164,Kimono,1259.57,2025-05-29,3.9,Debit Card
3140,Wallet,307.26,2025-05-29,3.5,Credit Card
2840,Pants,107.67,2025-05-29,2.7,Digital Wallet
4468,Backpack,99.97,2025-05-29,4.5,Digital Wallet
2961,Raincoat,127.52,2025-05-29,5.0,Debit Card
2300,Swimsuit,5.13,2025-05-29,2.1,Debit Card
4854,Shorts,939.52,2025-05-29,4.1,Cash
1110,Onesie,6.16,2025-05-29,3.9,Cash
2313,Sweater,612.61,2025-05-30,1.1,Credit Card
3845,Wallet,5.32,2025-05-30,2.4,Digital Wallet
1718,Wallet,138.59,2025-05-30,4.0,Cash
3130,Backpack,108.75,2025-05-30,4.0,Digital Wallet
3440,Leggings,35.74,2025-05-30,2.3,Debit Card
3717,Wallet,138.88,2025-05-30,2.0,Credit Card
3344,Pajamas,18.23,2025-05-30,2.1,Digital Wallet
1494,Blouse,566.5,2025-05-30,1.0,Cash
3207,Socks,46.2,2025-05-30,2.6,Cash
4839,Jacket,4.83,2025-05-30,3.0,Cash
1935,Hat,35.8,2025-05-30,5.0,Credit Card
2348,Tank Top,35.67,2025-05-30,4.7,Debit Card
1063,Pajamas,709.97,2025-05-31,1.2999999999999998,Cash
3528,Camisole,161.62,2025-05-31,4.9,Cash
4451,Socks,4.63,2025-05-31,3.1,Debit Card
3490,Trench Coat,5.12,2025-05-31,4.9,Credit Card
1110,Poncho,408.77,2025-05-31,3.6,Digital Wallet
1084,Socks,360.25,2025-05-31,2.3,Credit Card
